orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Bo Schultz,141,D,544759,,"SCHULTZ, BO","Toronto Blue Jays placed RHP Bo Schultz on the 10-day disabled list retroactive to March 30, 2017. Torn right ulnar collateral ligament.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302680,Player,,,,FIN,2017-03-30T00:00:00,"Schultz, Bo",Bo Schultz,Toronto Blue Jays
PL,Zach Eflin,143,D,621107,,"EFLIN, ZACH","Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list retroactive to March 30, 2017. Knee surgeries.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302445,Player,,,,FIN,2017-03-30T00:00:00,"Eflin, Zach",Zach Eflin,Philadelphia Phillies
PL,Nefi Ogando,113,D,596331,,"OGANDO, NEFI","Cincinnati Reds placed RHP Nefi Ogando on the 10-day disabled list retroactive to March 30, 2017. Strained right hand.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302452,Player,,,,FIN,2017-03-30T00:00:00,"Ogando, Nefi",Nefi Ogando,Cincinnati Reds
PL,Glen Perkins,142,D,450282,,"PERKINS, GLEN",Minnesota Twins placed LHP Glen Perkins on the 60-day disabled list. Left posterior shoulder strain.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302683,Player,,,,FIN,2017-04-02T00:00:00,"Perkins, Glen",Glen Perkins,Minnesota Twins
PL,Mauricio Cabrera,144,D,606291,,"CABRERA, MAURICIO","Atlanta Braves placed RHP Mauricio Cabrera on the 10-day disabled list retroactive to March 30, 2017. Strained right elbow.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302459,Player,,,,FIN,2017-03-30T00:00:00,"Cabrera, Mauricio",Mauricio Cabrera,Atlanta Braves
PL,Armando Rivero,144,D,633831,,"RIVERO, ARMANDO","Atlanta Braves placed RHP Armando Rivero on the 10-day disabled list retroactive to March 30, 2017. Strained right shoulder.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302460,Player,,,,FIN,2017-03-30T00:00:00,"Rivero, Armando",Armando Rivero,Atlanta Braves
PL,Dan Winkler,144,D,595465,,"WINKLER, DAN","Atlanta Braves placed RHP Daniel Winkler on the 10-day disabled list retroactive to March 30, 2017. Elbow surgery.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302461,Player,,,,FIN,2017-03-30T00:00:00,"Winkler, Dan",Dan Winkler,Atlanta Braves
PL,Micah Johnson,144,D,608672,,"JOHNSON, MICAH","Atlanta Braves placed 2B Micah Johnson on the 10-day disabled list retroactive to March 30, 2017. Fractured left wrist.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302462,Player,,,,FIN,2017-03-30T00:00:00,"Johnson, Micah",Micah Johnson,Atlanta Braves
PL,Anthony DeSclafani,113,D,543101,,"DESCLAFANI, ANTHONY",Cincinnati Reds placed RHP Anthony DeSclafani on the 10-day disabled list. Sprained right elbow.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302446,Player,,,,FIN,2017-04-02T00:00:00,"DeSclafani, Anthony",Anthony DeSclafani,Cincinnati Reds
PL,Nick Travieso,113,D,621072,,"TRAVIESO, NICK",Cincinnati Reds placed RHP Nick Travieso on the 60-day disabled list. Right shoulder inflammation.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302448,Player,,,,FIN,2017-04-02T00:00:00,"Travieso, Nick",Nick Travieso,Cincinnati Reds
PL,Austin Brice,113,D,592169,,"BRICE, AUSTIN","Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to March 30, 2017. Right ulnar neuritis.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302451,Player,,,,FIN,2017-03-30T00:00:00,"Brice, Austin",Austin Brice,Cincinnati Reds
PL,Devin Mesoraco,113,D,519023,,"MESORACO, DEVIN","Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list retroactive to March 30, 2017. Right hip surgery.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302453,Player,,,,FIN,2017-03-30T00:00:00,"Mesoraco, Devin",Devin Mesoraco,Cincinnati Reds
PL,Josh Ravin,119,D,502051,,"RAVIN, JOSH","Los Angeles Dodgers placed RHP Josh Ravin on the 10-day disabled list retroactive to March 30, 2017. Strained right groin.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302496,Player,,,,FIN,2017-03-30T00:00:00,"Ravin, Josh",Josh Ravin,Los Angeles Dodgers
PL,Tyson Ross,140,D,475115,,"ROSS, TYSON","Texas Rangers placed RHP Tyson Ross on the 10-day disabled list retroactive to March 30, 2017. Thoracic Outlet Syndrome surgery.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302516,Player,,,,FIN,2017-03-30T00:00:00,"Ross, Tyson",Tyson Ross,Texas Rangers
PL,Andrew Susac,158,D,572180,,"SUSAC, ANDREW","Milwaukee Brewers placed C Andrew Susac on the 10-day disabled list retroactive to March 30, 2017. Trapezius injury.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302526,Player,,,,FIN,2017-03-30T00:00:00,"Susac, Andrew",Andrew Susac,Milwaukee Brewers
PL,Wade Miley,110,D,489119,,"MILEY, WADE","Baltimore Orioles placed LHP Wade Miley on the 10-day disabled list retroactive to March 30, 2017. Upper respiratory infection.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302532,Player,,,,FIN,2017-03-30T00:00:00,"Miley, Wade",Wade Miley,Baltimore Orioles
PL,Scott Kazmir,119,D,431148,,"KAZMIR, SCOTT","Los Angeles Dodgers placed LHP Scott Kazmir on the 10-day disabled list retroactive to March 30, 2017. Strained left hip.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302495,Player,,,,FIN,2017-03-30T00:00:00,"Kazmir, Scott",Scott Kazmir,Los Angeles Dodgers
PL,Andrew Cashner,140,D,488768,,"CASHNER, ANDREW","Texas Rangers placed RHP Andrew Cashner on the 10-day disabled list retroactive to April 1, 2017. Right biceps soreness.",SC,2017-04-02T00:00:00,,2017-04-01T00:00:00,Status Change,302511,Player,,,,FIN,2017-04-01T00:00:00,"Cashner, Andrew",Andrew Cashner,Texas Rangers
PL,Adrian Beltre,140,D,134181,,"BELTRE, ADRIAN","Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to March 30, 2017. Right calf tightness.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302514,Player,,,,FIN,2017-03-30T00:00:00,"Beltre, Adrian",Adrian Beltre,Texas Rangers
PL,Brett Nicholas,140,D,592592,,"NICHOLAS, BRETT","Texas Rangers placed C Brett Nicholas on the 10-day disabled list retroactive to March 30, 2017. Left knee surgery.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302515,Player,,,,FIN,2017-03-30T00:00:00,"Nicholas, Brett",Brett Nicholas,Texas Rangers
PL,Charlie Tilson,145,D,605508,,"TILSON, CHARLIE","Chicago White Sox placed CF Charlie Tilson on the 10-day disabled list retroactive to March 30, 2017. Stress reaction in right foot.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302559,Player,,,,FIN,2017-03-30T00:00:00,"Tilson, Charlie",Charlie Tilson,Chicago White Sox
PL,Juan Lagares,121,D,501571,,"LAGARES, JUAN","New York Mets placed CF Juan Lagares on the 10-day disabled list retroactive to March 30, 2017. Left oblique injury.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302561,Player,,,,FIN,2017-03-30T00:00:00,"Lagares, Juan",Juan Lagares,New York Mets
PL,Brandon Nimmo,121,D,607043,,"NIMMO, BRANDON","New York Mets placed LF Brandon Nimmo on the 10-day disabled list retroactive to March 30, 2017. Right hamstring strain.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302564,Player,,,,FIN,2017-03-30T00:00:00,"Nimmo, Brandon",Brandon Nimmo,New York Mets
PL,Anthony Santander,110,D,623993,,"SANTANDER, ANTHONY","Baltimore Orioles placed OF Anthony Santander on the 10-day disabled list retroactive to March 30, 2017. Strained right forearm.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302534,Player,,,,FIN,2017-03-30T00:00:00,"Santander, Anthony",Anthony Santander,Baltimore Orioles
PL,Didi Gregorius,147,D,544369,,"GREGORIUS, DIDI","New York Yankees placed SS Didi Gregorius on the 10-day disabled list retroactive to March 30, 2017. Strained right shoulder.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302442,Player,,,,FIN,2017-03-30T00:00:00,"Gregorius, Didi",Didi Gregorius,New York Yankees
PL,Jairo Diaz,115,D,545064,,"DIAZ, JAIRO","Colorado Rockies placed RHP Jairo Diaz on the 10-day disabled list retroactive to March 30, 2017. Arm surgery.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302569,Player,,,,FIN,2017-03-30T00:00:00,"Diaz, Jairo",Jairo Diaz,Colorado Rockies
PL,Chris Rusin,115,D,543734,,"RUSIN, CHRIS","Colorado Rockies placed LHP Chris Rusin on the 10-day disabled list retroactive to March 30, 2017. Right oblique strain.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302571,Player,,,,FIN,2017-03-30T00:00:00,"Rusin, Chris",Chris Rusin,Colorado Rockies
PL,Ian Desmond,115,D,435622,,"DESMOND, IAN","Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list retroactive to March 30, 2017. Fractured left hand.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302573,Player,,,,FIN,2017-03-30T00:00:00,"Desmond, Ian",Ian Desmond,Colorado Rockies
PL,David Dahl,115,D,621311,,"DAHL, DAVID","Colorado Rockies placed LF David Dahl on the 10-day disabled list retroactive to March 30, 2017. Stress reaction in rib.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302574,Player,,,,FIN,2017-03-30T00:00:00,"Dahl, David",David Dahl,Colorado Rockies
PL,Dalton Pompey,141,D,592647,,"POMPEY, DALTON","Toronto Blue Jays placed CF Dalton Pompey on the 10-day disabled list retroactive to March 30, 2017. Concussion.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302679,Player,,,,FIN,2017-03-30T00:00:00,"Pompey, Dalton",Dalton Pompey,Toronto Blue Jays
PL,Glenn Sparkman,141,D,642098,,"SPARKMAN, GLENN","Toronto Blue Jays placed RHP Glenn Sparkman on the 10-day disabled list retroactive to March 30, 2017. Fractured right thumb.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302681,Player,,,,FIN,2017-03-30T00:00:00,"Sparkman, Glenn",Glenn Sparkman,Toronto Blue Jays
PL,Odrisamer Despaigne,146,D,628333,,"DESPAIGNE, ODRISAMER","Miami Marlins placed RHP Odrisamer Despaigne on the 10-day disabled list retroactive to March 30, 2017. Strained left oblique.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302475,Player,,,,FIN,2017-03-30T00:00:00,"Despaigne, Odrisamer",Odrisamer Despaigne,Miami Marlins
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE","Cleveland Indians placed RF Lonnie Chisenhall on the 10-day disabled list retroactive to March 30, 2017. Right shoulder sprain.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302490,Player,,,,FIN,2017-03-30T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Pedro Baez,119,D,520980,,"BAEZ, PEDRO","Los Angeles Dodgers placed RHP Pedro Baez on the 10-day disabled list retroactive to March 30, 2017. Right wrist contusion.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302493,Player,,,,FIN,2017-03-30T00:00:00,"Baez, Pedro",Pedro Baez,Los Angeles Dodgers
PL,Brock Stewart,119,D,592779,,"STEWART, BROCK","Los Angeles Dodgers placed RHP Brock Stewart on the 10-day disabled list retroactive to March 30, 2017. Right shoulder tendinits.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302497,Player,,,,FIN,2017-03-30T00:00:00,"Stewart, Brock",Brock Stewart,Los Angeles Dodgers
PL,Tanner Scheppers,140,D,489294,,"SCHEPPERS, TANNER","Texas Rangers placed RHP Tanner Scheppers on the 10-day disabled list retroactive to March 30, 2017. Left abdominal discomfort.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302517,Player,,,,FIN,2017-03-30T00:00:00,"Scheppers, Tanner",Tanner Scheppers,Texas Rangers
PL,Junior Guerra,158,D,448855,,"GUERRA, JUNIOR",Milwaukee Brewers placed RHP Junior Guerra on the 10-day disabled list. Strained right calf.,SC,2017-04-04T00:00:00,,2017-04-04T00:00:00,Status Change,303870,Player,,,,FIN,2017-04-04T00:00:00,"Guerra, Junior",Junior Guerra,Milwaukee Brewers
PL,Drew Smyly,136,D,592767,,"SMYLY, DREW",Seattle Mariners transferred LHP Drew Smyly from the 10-day disabled list to the 60-day disabled list. Left arm flexor strain.,SC,2017-04-04T00:00:00,,2017-04-04T00:00:00,Status Change,303756,Player,,,,FIN,2017-04-04T00:00:00,"Smyly, Drew",Drew Smyly,Seattle Mariners
PL,John Axford,133,D,446099,,"AXFORD, JOHN","Oakland Athletics placed RHP John Axford on the 10-day disabled list retroactive to April 2, 2016. Strained right shoulder.",SC,2017-04-05T00:00:00,,2016-04-02T00:00:00,Status Change,304160,Player,,,,FIN,2016-04-02T00:00:00,"Axford, John",John Axford,Oakland Athletics
PL,Anthony DeSclafani,113,D,543101,,"DESCLAFANI, ANTHONY",Cincinnati Reds transferred RHP Anthony DeSclafani from the 10-day disabled list to the 60-day disabled list. Sprained ulnar collateral ligament in right elbow.,SC,2017-04-05T00:00:00,,2017-04-05T00:00:00,Status Change,304027,Player,,,,FIN,2017-04-05T00:00:00,"DeSclafani, Anthony",Anthony DeSclafani,Cincinnati Reds
PL,Jake Petricka,145,D,502593,,"PETRICKA, JAKE","Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to April 5, 2017. Strained right lat.",SC,2017-04-06T00:00:00,,2017-04-05T00:00:00,Status Change,314946,Player,,,,FIN,2017-04-05T00:00:00,"Petricka, Jake",Jake Petricka,Chicago White Sox
PL,Robbie Ross Jr.,111,D,543726,,"ROSS JR., ROBBIE","Boston Red Sox placed LHP Robbie Ross Jr. on the 10-day disabled list retroactive to April 3, 2017. Influenza.",SC,2017-04-06T00:00:00,,2017-04-03T00:00:00,Status Change,304640,Player,,,,FIN,2017-04-03T00:00:00,"Ross Jr., Robbie",Robbie Ross Jr.,Boston Red Sox
PL,Jake Petricka,145,D,502593,,"PETRICKA, JAKE","Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to April 5, 2017. Strained right lat.",SC,2017-04-06T00:00:00,,2017-04-05T00:00:00,Status Change,304348,Player,,,,FIN,2017-04-05T00:00:00,"Petricka, Jake",Jake Petricka,Chicago White Sox
PL,Rich Hill,119,D,448179,,"HILL, RICH","Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list retroactive to April 6, 2017. Blister on left middle finger.",SC,2017-04-07T00:00:00,,2017-04-06T00:00:00,Status Change,304745,Player,,,,FIN,2017-04-06T00:00:00,"Hill, Rich",Rich Hill,Los Angeles Dodgers
PL,Garrett Richards,108,D,572070,,"RICHARDS, GARRETT","Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list retroactive to April 6, 2017. Right biceps strain.",SC,2017-04-07T00:00:00,,2017-04-06T00:00:00,Status Change,304840,Player,,,,FIN,2017-04-06T00:00:00,"Richards, Garrett",Garrett Richards,Los Angeles Angels
PL,Alex Dickerson,135,D,543105,,"DICKERSON, ALEX",San Diego Padres transferred LF Alex Dickerson from the 10-day disabled list to the 60-day disabled list. Lower back tightness.,SC,2017-04-07T00:00:00,,2017-04-07T00:00:00,Status Change,304756,Player,,,,FIN,2017-04-07T00:00:00,"Dickerson, Alex",Alex Dickerson,San Diego Padres
PL,Hector Sanchez,135,D,516949,,"SANCHEZ, HECTOR",San Diego Padres placed C Hector Sanchez on the 7-day disabled list. Concussion symptoms.,SC,2017-04-07T00:00:00,,2017-04-07T00:00:00,Status Change,304755,Player,,,,FIN,2017-04-07T00:00:00,"Sanchez, Hector",Hector Sanchez,San Diego Padres
PL,Bo Schultz,141,D,544759,,"SCHULTZ, BO",Toronto Blue Jays transferred RHP Bo Schultz from the 10-day disabled list to the 60-day disabled list. Torn right ulnar collateral ligament.,SC,2017-04-08T00:00:00,,2017-04-08T00:00:00,Status Change,304920,Player,,,,FIN,2017-04-08T00:00:00,"Schultz, Bo",Bo Schultz,Toronto Blue Jays
PL,Trevor Cahill,135,D,502239,,"CAHILL, TREVOR","San Diego Padres placed RHP Trevor Cahill on the 10-day disabled list retroactive to April 6, 2017. Strained lower back.",SC,2017-04-09T00:00:00,,2017-04-06T00:00:00,Status Change,305028,Player,,,,FIN,2017-04-06T00:00:00,"Cahill, Trevor",Trevor Cahill,San Diego Padres
PL,J.P. Howell,141,D,434442,,"HOWELL, J.P.","Toronto Blue Jays placed LHP J.P. Howell on the 10-day disabled list retroactive to April 8, 2017. Left shoulder discomfort.",SC,2017-04-09T00:00:00,,2017-04-08T00:00:00,Status Change,304994,Player,,,,FIN,2017-04-08T00:00:00,"Howell, J.P.",J.P. Howell,Toronto Blue Jays
PL,Gary Sanchez,147,D,596142,,"SANCHEZ, GARY",New York Yankees placed C Gary Sanchez on the 10-day disabled list. Strained right biceps.,SC,2017-04-09T00:00:00,,2017-04-09T00:00:00,Status Change,304945,Player,,,,FIN,2017-04-09T00:00:00,"Sanchez, Gary",Gary Sanchez,New York Yankees
PL,Joey Rickard,110,D,572073,,"RICKARD, JOEY",Baltimore Orioles placed LF Joey Rickard on the 10-day disabled list. Left middle finger sprain.,SC,2017-04-09T00:00:00,,2017-04-09T00:00:00,Status Change,305000,Player,,,,FIN,2017-04-09T00:00:00,"Rickard, Joey",Joey Rickard,Baltimore Orioles
PL,Chris Rusin,115,D,543734,,"RUSIN, CHRIS",Colorado Rockies activated LHP Chris Rusin from the 10-day disabled list.,SC,2017-04-09T00:00:00,,2017-04-09T00:00:00,Status Change,305013,Player,,,,FIN,2017-04-09T00:00:00,"Rusin, Chris",Chris Rusin,Colorado Rockies
PL,Wade Miley,110,D,489119,,"MILEY, WADE",Baltimore Orioles activated LHP Wade Miley from the 10-day disabled list.,SC,2017-04-09T00:00:00,,2017-04-09T00:00:00,Status Change,304993,Player,,,,FIN,2017-04-09T00:00:00,"Miley, Wade",Wade Miley,Baltimore Orioles
PL,Adeiny Hechavarria,146,D,588751,,"HECHAVARRIA, ADEINY",Miami Marlins placed SS Adeiny Hechavarria on the 10-day disabled list. Left oblique strain.,SC,2017-04-09T00:00:00,,2017-04-09T00:00:00,Status Change,305020,Player,,,,FIN,2017-04-09T00:00:00,"Hechavarria, Adeiny",Adeiny Hechavarria,Miami Marlins
PL,Glenn Sparkman,141,D,642098,,"SPARKMAN, GLENN",Toronto Blue Jays transferred RHP Glenn Sparkman from the 10-day disabled list to the 60-day disabled list. Fractured right thumb.,SC,2017-04-10T00:00:00,,2017-04-10T00:00:00,Status Change,305328,Player,,,,FIN,2017-04-10T00:00:00,"Sparkman, Glenn",Glenn Sparkman,Toronto Blue Jays
PL,Trevor Rosenthal,138,D,572096,,"ROSENTHAL, TREVOR",St. Louis Cardinals activated RHP Trevor Rosenthal from the 10-day disabled list.,SC,2017-04-10T00:00:00,,2017-04-10T00:00:00,Status Change,305228,Player,,,,FIN,2017-04-10T00:00:00,"Rosenthal, Trevor",Trevor Rosenthal,St. Louis Cardinals
PL,Trea Turner,120,D,607208,,"TURNER, TREA","Washington Nationals placed SS Trea Turner on the 10-day disabled list retroactive to April 9, 2017. Right hamstring strain.",SC,2017-04-10T00:00:00,,2017-04-09T00:00:00,Status Change,305280,Player,,,,FIN,2017-04-09T00:00:00,"Turner, Trea",Trea Turner,Washington Nationals
PL,Drew Pomeranz,111,D,519141,,"POMERANZ, DREW",Boston Red Sox activated LHP Drew Pomeranz from the 10-day disabled list.,SC,2017-04-11T00:00:00,,2017-04-11T00:00:00,Status Change,305421,Player,,,,FIN,2017-04-11T00:00:00,"Pomeranz, Drew",Drew Pomeranz,Boston Red Sox
PL,Buster Posey,137,D,457763,,"POSEY, BUSTER",San Francisco Giants placed C Buster Posey on the 7-day disabled list. Concussion.,SC,2017-04-11T00:00:00,,2017-04-11T00:00:00,Status Change,305502,Player,,,,FIN,2017-04-11T00:00:00,"Posey, Buster",Buster Posey,San Francisco Giants
PL,Matt Kemp,144,D,461314,,"KEMP, MATT",Atlanta Braves placed RF Matt Kemp on the 10-day disabled list. Right hamstring strain.,SC,2017-04-11T00:00:00,,2017-04-11T00:00:00,Status Change,305456,Player,,,,FIN,2017-04-11T00:00:00,"Kemp, Matt",Matt Kemp,Atlanta Braves
PL,Jean Segura,136,D,516416,,"SEGURA, JEAN",Seattle Mariners placed SS Jean Segura on the 10-day disabled list. Strained right hamstring.,SC,2017-04-11T00:00:00,,2017-04-11T00:00:00,Status Change,305496,Player,,,,FIN,2017-04-11T00:00:00,"Segura, Jean",Jean Segura,Seattle Mariners
PL,Jackie Bradley Jr.,111,D,598265,,"BRADLEY JR., JACKIE","Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list retroactive to April 9, 2017. Right knee sprain.",SC,2017-04-11T00:00:00,,2017-04-09T00:00:00,Status Change,305422,Player,,,,FIN,2017-04-09T00:00:00,"Bradley Jr., Jackie",Jackie Bradley Jr.,Boston Red Sox
PL,Rookie Davis,113,D,606959,,"DAVIS, ROOKIE",Cincinnati Reds placed RHP Rookie Davis on the 10-day disabled list. Bruised right forearm.,SC,2017-04-12T00:00:00,,2017-04-12T00:00:00,Status Change,305601,Player,,,,FIN,2017-04-12T00:00:00,"Davis, Rookie",Rookie Davis,Cincinnati Reds
PL,Franklin Gutierrez,119,D,429711,,"GUTIERREZ, FRANKLIN","Los Angeles Dodgers placed LF Franklin Gutierrez on the 10-day disabled list retroactive to April 11, 2017. Left hamstring strain.",SC,2017-04-12T00:00:00,,2017-04-11T00:00:00,Status Change,305631,Player,,,,FIN,2017-04-11T00:00:00,"Gutierrez, Franklin",Franklin Gutierrez,Los Angeles Dodgers
